縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
金門縣,金湖鎮,山外里,52,1771,170,473,643,29,672
金門縣,金湖鎮,山外里,53,1493,139,383,522,39,561
金門縣,金湖鎮,溪湖里,54,1510,105,405,510,28,538
金門縣,金湖鎮,蓮庵里,55,1607,127,471,598,26,624
金門縣,金湖鎮,料羅里,56,2006,129,511,640,32,672
金門縣,金湖鎮,新湖里,57,1780,190,423,613,30,643
金門縣,金湖鎮,新湖里,58,1739,134,476,610,25,635
金門縣,金湖鎮,新湖里,59,1384,125,327,452,27,479
金門縣,金湖鎮,新湖里,60,1400,126,372,498,29,527
金門縣,金湖鎮,新湖里,61,1325,159,414,573,14,587
金門縣,金湖鎮,正義里,62,1236,109,282,391,21,412
金門縣,金湖鎮,正義里,63,1382,102,344,446,34,480
金門縣,金湖鎮,瓊林里,64,1631,90,455,545,15,560
金門縣,金湖鎮,瓊林里,65,1514,103,358,461,33,494
金門縣,金沙鎮,汶沙里,66,1909,134,487,621,40,661
金門縣,金沙鎮,汶沙里,67,1524,132,464,596,28,624
金門縣,金沙鎮,汶沙里,68,1673,128,385,513,33,546
金門縣,金沙鎮,何斗里,69,2003,128,507,635,25,660
金門縣,金沙鎮,浦山里,70,1212,108,357,465,29,494
金門縣,金沙鎮,浦山里,71,1126,88,297,385,24,409
金門縣,金沙鎮,西園里,72,1540,82,373,455,24,479
金門縣,金沙鎮,官嶼里,73,1216,81,283,364,14,378
金門縣,金沙鎮,官嶼里,74,950,39,209,248,12,260
金門縣,金沙鎮,三山里,75,1895,111,552,663,38,701
金門縣,金沙鎮,大洋里,76,1135,121,313,434,30,464
金門縣,金沙鎮,光前里,77,1252,86,322,408,27,435
金門縣,金沙鎮,光前里,78,1125,98,340,438,24,462
宜蘭縣,宜蘭市,民族里,1,982,221,300,521,17,538
宜蘭縣,宜蘭市,民族里,2,1270,295,390,685,27,712
宜蘭縣,宜蘭市,建軍里,3,849,221,241,462,12,474
宜蘭縣,宜蘭市,建軍里,4,756,198,225,423,20,443
宜蘭縣,宜蘭市,泰山里,5,1107,227,306,533,29,562
宜蘭縣,宜蘭市,泰山里,6,893,201,272,473,26,499
宜蘭縣,宜蘭市,負郭里,7,912,231,251,482,25,507
宜蘭縣,宜蘭市,負郭里,8,1335,333,389,722,43,765
宜蘭縣,宜蘭市,負郭里,9,686,177,170,347,23,370
宜蘭縣,宜蘭市,思源里,10,1366,341,464,805,22,827
宜蘭縣,宜蘭市,思源里,11,1363,324,425,749,29,778
宜蘭縣,宜蘭市,思源里,12,1540,347,508,855,33,888
宜蘭縣,宜蘭市,七結里,13,1341,284,451,735,17,752
宜蘭縣,宜蘭市,七結里,14,1209,298,363,661,29,690
宜蘭縣,宜蘭市,文化里,15,900,253,240,493,23,516
宜蘭縣,宜蘭市,文化里,16,980,207,283,490,22,512
宜蘭縣,宜蘭市,文化里,17,1165,299,329,628,26,654
宜蘭縣,宜蘭市,復興里,18,904,184,305,489,19,508
宜蘭縣,宜蘭市,復興里,19,813,224,221,445,20,465
宜蘭縣,宜蘭市,復興里,20,978,252,278,530,17,547
宜蘭縣,宜蘭市,民權里,21,1282,234,339,573,21,594
宜蘭縣,宜蘭市,民權里,22,465,118,143,261,13,274
宜蘭縣,宜蘭市,神農里,23,669,160,216,376,21,397
宜蘭縣,宜蘭市,神農里,24,923,240,267,507,21,528
宜蘭縣,宜蘭市,神農里,25,1006,211,305,516,26,542
宜蘭縣,宜蘭市,大新里,26,762,258,202,460,41,501
宜蘭縣,宜蘭市,新民里,27,727,242,205,447,20,467
宜蘭縣,宜蘭市,新民里,28,833,259,259,518,41,559
宜蘭縣,宜蘭市,進士里,29,1143,278,368,646,23,669
宜蘭縣,宜蘭市,進士里,30,979,248,287,535,13,548
宜蘭縣,宜蘭市,南橋里,31,1214,328,321,649,41,690
宜蘭縣,宜蘭市,凱旋里,32,1283,367,327,694,49,743
宜蘭縣,宜蘭市,南津里,33,946,224,304,528,29,557
宜蘭縣,宜蘭市,南津里,34,1090,217,339,556,30,586
宜蘭縣,宜蘭市,建業里,35,943,259,288,547,19,566
宜蘭縣,宜蘭市,建業里,36,774,250,221,471,27,498
宜蘭縣,宜蘭市,擺厘里,37,968,313,253,566,26,592
宜蘭縣,宜蘭市,擺厘里,38,926,259,289,548,25,573
宜蘭縣,宜蘭市,擺厘里,39,1019,296,299,595,20,615
宜蘭縣,宜蘭市,延平里,40,1084,306,276,582,34,616
宜蘭縣,宜蘭市,延平里,41,1095,249,320,569,27,596
宜蘭縣,宜蘭市,延平里,42,1083,264,346,610,20,630
宜蘭縣,宜蘭市,成功里,43,1108,293,292,585,9,594
宜蘭縣,宜蘭市,成功里,44,848,208,273,481,13,494
宜蘭縣,宜蘭市,成功里,45,1095,248,339,587,22,609
宜蘭縣,宜蘭市,東村里,46,1110,272,335,607,24,631
宜蘭縣,宜蘭市,東村里,47,1104,286,325,611,36,647
宜蘭縣,宜蘭市,新東里,48,1134,275,339,614,37,651
宜蘭縣,宜蘭市,新東里,49,1146,267,369,636,26,662
宜蘭縣,宜蘭市,新東里,50,876,231,265,496,32,528
宜蘭縣,宜蘭市,黎明里,51,905,217,256,473,34,507
宜蘭縣,宜蘭市,黎明里,52,910,224,276,500,36,536
宜蘭縣,宜蘭市,七張里,53,1434,382,320,702,33,735
宜蘭縣,宜蘭市,孝廉里,54,1152,313,274,587,49,636
宜蘭縣,宜蘭市,東門里,55,966,298,261,559,28,587
宜蘭縣,宜蘭市,小東里,56,711,220,168,388,27,415
宜蘭縣,宜蘭市,小東里,57,884,248,254,502,35,537
宜蘭縣,宜蘭市,菜園里,58,1326,366,364,730,36,766
宜蘭縣,宜蘭市,慈安里,59,909,212,248,460,25,485
宜蘭縣,宜蘭市,慈安里,60,894,240,241,481,11,492
宜蘭縣,宜蘭市,中興里,61,1259,280,327,607,33,640
宜蘭縣,宜蘭市,中興里,62,789,172,223,395,23,418
宜蘭縣,宜蘭市,中興里,63,867,217,237,454,28,482
宜蘭縣,宜蘭市,新生里,64,1454,413,349,762,55,817
宜蘭縣,宜蘭市,新生里,65,1130,309,366,675,19,694
宜蘭縣,宜蘭市,茭白里,66,1087,241,270,511,18,529
宜蘭縣,宜蘭市,茭白里,67,938,298,253,551,31,582
宜蘭縣,宜蘭市,北津里,68,1285,362,335,697,26,723
宜蘭縣,宜蘭市,北津里,69,952,288,216,504,25,529
宜蘭縣,宜蘭市,梅洲里,70,948,281,256,537,36,573
宜蘭縣,宜蘭市,梅洲里,71,1160,285,290,575,34,609
宜蘭縣,宜蘭市,梅洲里,72,1015,294,268,562,42,604
宜蘭縣,宜蘭市,南門里,73,424,117,135,252,12,264
宜蘭縣,宜蘭市,南門里,74,964,291,252,543,26,569
宜蘭縣,宜蘭市,中山里,75,959,262,225,487,31,518
宜蘭縣,宜蘭市,西門里,76,814,252,238,490,31,521
宜蘭縣,宜蘭市,西門里,77,885,278,232,510,23,533
宜蘭縣,宜蘭市,北門里,78,1162,354,295,649,38,687
宜蘭縣,羅東鎮,開明里,79,689,226,171,397,11,408
宜蘭縣,羅東鎮,開明里,80,718,219,158,377,24,401
宜蘭縣,羅東鎮,大新里,81,1475,436,359,795,26,821
宜蘭縣,羅東鎮,東安里,82,1466,410,341,751,50,801
宜蘭縣,羅東鎮,東安里,83,1075,268,312,580,25,605
宜蘭縣,羅東鎮,東安里,84,963,264,249,513,25,538
宜蘭縣,羅東鎮,新群里,85,1511,433,337,770,48,818
宜蘭縣,羅東鎮,新群里,86,1166,315,293,608,28,636
宜蘭縣,羅東鎮,羅莊里,87,1273,368,334,702,36,738
宜蘭縣,羅東鎮,羅莊里,88,1735,412,473,885,31,916
宜蘭縣,羅東鎮,南昌里,89,1487,383,418,801,46,847
宜蘭縣,羅東鎮,南昌里,90,837,239,237,476,30,506
宜蘭縣,羅東鎮,南豪里,91,1312,418,336,754,36,790
宜蘭縣,羅東鎮,成功里,92,1502,396,351,747,30,777
宜蘭縣,羅東鎮,仁德里,93,1138,289,303,592,19,611
宜蘭縣,羅東鎮,仁和里,94,1010,308,225,533,35,568
宜蘭縣,羅東鎮,中山里,95,1373,419,325,744,54,798
宜蘭縣,羅東鎮,漢民里,96,1089,334,259,593,35,628
宜蘭縣,羅東鎮,漢民里,97,1304,315,372,687,27,714
宜蘭縣,羅東鎮,漢民里,98,1288,325,321,646,53,699
宜蘭縣,羅東鎮,維揚里,99,1036,256,345,601,41,642
宜蘭縣,羅東鎮,維揚里,100,969,239,335,574,42,616
宜蘭縣,羅東鎮,維揚里,101,985,269,283,552,44,596
宜蘭縣,羅東鎮,西安里,102,1420,408,371,779,58,837
宜蘭縣,羅東鎮,西安里,103,1430,372,420,792,30,822
宜蘭縣,羅東鎮,北成里,104,1075,291,304,595,38,633
宜蘭縣,羅東鎮,北成里,105,879,245,259,504,28,532
宜蘭縣,羅東鎮,北成里,106,850,241,219,460,17,477
宜蘭縣,羅東鎮,國華里,107,1111,320,314,634,32,666
宜蘭縣,羅東鎮,國華里,108,1139,318,363,681,31,712
宜蘭縣,羅東鎮,國華里,109,1130,320,357,677,20,697
宜蘭縣,羅東鎮,國華里,110,980,275,278,553,30,583
宜蘭縣,羅東鎮,賢文里,111,1431,359,412,771,34,805
宜蘭縣,羅東鎮,賢文里,112,1109,296,311,607,28,635
宜蘭縣,羅東鎮,賢文里,113,1083,269,323,592,22,614
宜蘭縣,羅東鎮,公正里,114,1404,407,384,791,27,818
宜蘭縣,羅東鎮,公正里,115,1288,361,347,708,36,744
宜蘭縣,羅東鎮,集祥里,116,1183,266,256,522,25,547
宜蘭縣,羅東鎮,信義里,117,1105,307,326,633,29,662
宜蘭縣,羅東鎮,信義里,118,987,286,298,584,23,607
宜蘭縣,羅東鎮,信義里,119,773,228,220,448,29,477
宜蘭縣,羅東鎮,樹林里,120,1366,374,463,837,32,869
宜蘭縣,羅東鎮,樹林里,121,907,277,290,567,17,584
宜蘭縣,羅東鎮,樹林里,122,1158,297,394,691,31,722
宜蘭縣,羅東鎮,竹林里,123,977,309,243,552,21,573
宜蘭縣,羅東鎮,竹林里,124,972,275,228,503,31,534
宜蘭縣,羅東鎮,竹林里,125,977,266,286,552,32,584
宜蘭縣,羅東鎮,仁愛里,126,1398,378,415,793,33,826
宜蘭縣,羅東鎮,仁愛里,127,1022,275,277,552,23,575
宜蘭縣,羅東鎮,仁愛里,128,1131,299,372,671,33,704
宜蘭縣,蘇澳鎮,龍德里,129,1194,335,301,636,41,677
宜蘭縣,蘇澳鎮,龍德里,130,1128,326,269,595,31,626
宜蘭縣,蘇澳鎮,龍德里,131,1042,344,258,602,39,641
宜蘭縣,蘇澳鎮,頂寮里,132,997,336,234,570,20,590
宜蘭縣,蘇澳鎮,永榮里,133,1303,352,359,711,36,747
宜蘭縣,蘇澳鎮,永榮里,134,1260,377,330,707,54,761
宜蘭縣,蘇澳鎮,永榮里,135,1130,346,257,603,37,640
宜蘭縣,蘇澳鎮,存仁里,136,559,162,132,294,25,319
宜蘭縣,蘇澳鎮,存仁里,137,351,115,65,180,13,193
宜蘭縣,蘇澳鎮,港邊里,138,889,256,213,469,32,501
宜蘭縣,蘇澳鎮,港邊里,139,434,118,108,226,23,249
宜蘭縣,蘇澳鎮,隘丁里,140,835,241,242,483,19,502
宜蘭縣,蘇澳鎮,隘丁里,141,975,286,246,532,34,566
宜蘭縣,蘇澳鎮,隘丁里,142,1135,324,306,630,53,683
宜蘭縣,蘇澳鎮,新城里,143,788,269,215,484,28,512
宜蘭縣,蘇澳鎮,新城里,144,469,131,116,247,15,262
宜蘭縣,蘇澳鎮,聖愛里,145,811,201,215,416,26,442
宜蘭縣,蘇澳鎮,聖愛里,146,867,218,249,467,20,487
宜蘭縣,蘇澳鎮,聖愛里,147,1139,299,316,615,32,647
宜蘭縣,蘇澳鎮,聖湖里,148,1146,238,331,569,36,605
宜蘭縣,蘇澳鎮,聖湖里,149,1154,284,332,616,41,657
宜蘭縣,蘇澳鎮,蘇西里,150,908,246,214,460,20,480
宜蘭縣,蘇澳鎮,蘇西里,151,656,159,188,347,18,365
宜蘭縣,蘇澳鎮,蘇西里,152,834,252,228,480,43,523
宜蘭縣,蘇澳鎮,蘇北里,153,1025,261,319,580,36,616
宜蘭縣,蘇澳鎮,蘇南里,154,455,150,108,258,10,268
宜蘭縣,蘇澳鎮,蘇東里,155,535,174,119,293,20,313
宜蘭縣,蘇澳鎮,長安里,156,536,169,164,333,18,351
宜蘭縣,蘇澳鎮,永光里,157,451,113,150,263,14,277
宜蘭縣,蘇澳鎮,永春里,158,593,171,133,304,30,334
宜蘭縣,蘇澳鎮,永樂里,159,441,121,124,245,12,257
宜蘭縣,蘇澳鎮,南安里,160,954,252,274,526,23,549
宜蘭縣,蘇澳鎮,南正里,161,952,279,216,495,29,524
宜蘭縣,蘇澳鎮,南成里,162,1125,304,241,545,47,592
宜蘭縣,蘇澳鎮,南興里,163,763,194,194,388,43,431
宜蘭縣,蘇澳鎮,南興里,164,706,161,150,311,17,328
宜蘭縣,蘇澳鎮,南寧里,165,1068,244,235,479,44,523
宜蘭縣,蘇澳鎮,南建里,166,666,197,161,358,31,389
宜蘭縣,蘇澳鎮,南建里,167,574,192,100,292,39,331
宜蘭縣,蘇澳鎮,東澳里,168,351,71,70,141,7,148
宜蘭縣,蘇澳鎮,南強里,169,717,208,165,373,33,406
宜蘭縣,蘇澳鎮,朝陽里,170,373,96,62,158,5,163
宜蘭縣,蘇澳鎮,朝陽里,171,223,60,28,88,11,99
宜蘭縣,頭城鎮,石城里,172,292,55,48,103,9,112
宜蘭縣,頭城鎮,大里里,173,688,175,172,347,27,374
宜蘭縣,頭城鎮,龜山里,174,688,169,200,369,27,396
宜蘭縣,頭城鎮,大溪里,175,879,231,186,417,37,454
宜蘭縣,頭城鎮,合興里,176,335,83,101,184,21,205
宜蘭縣,頭城鎮,更新里,177,624,190,166,356,37,393
宜蘭縣,頭城鎮,更新里,178,732,162,158,320,25,345
宜蘭縣,頭城鎮,外澳里,179,892,178,213,391,29,420
宜蘭縣,頭城鎮,港口里,180,690,160,132,292,22,314
宜蘭縣,頭城鎮,武營里,181,842,222,209,431,25,456
宜蘭縣,頭城鎮,武營里,182,736,166,220,386,26,412
宜蘭縣,頭城鎮,大坑里,183,788,190,187,377,27,404
宜蘭縣,頭城鎮,大坑里,184,560,147,127,274,15,289
宜蘭縣,頭城鎮,城東里,185,712,194,203,397,26,423
宜蘭縣,頭城鎮,城北里,186,502,140,160,300,22,322
宜蘭縣,頭城鎮,城西里,187,569,160,182,342,17,359
宜蘭縣,頭城鎮,城南里,188,633,164,177,341,21,362
宜蘭縣,頭城鎮,竹安里,189,1132,279,222,501,37,538
宜蘭縣,頭城鎮,竹安里,190,1035,215,258,473,23,496
宜蘭縣,頭城鎮,新建里,191,847,242,239,481,24,505
宜蘭縣,頭城鎮,新建里,192,1172,292,331,623,40,663
宜蘭縣,頭城鎮,拔雅里,193,896,225,238,463,19,482
宜蘭縣,頭城鎮,拔雅里,194,1075,249,357,606,24,630
宜蘭縣,頭城鎮,福成里,195,931,236,271,507,43,550
宜蘭縣,頭城鎮,金面里,196,1021,217,295,512,50,562
宜蘭縣,頭城鎮,金面里,197,709,102,216,318,33,351
宜蘭縣,頭城鎮,金盈里,198,689,188,220,408,34,442
宜蘭縣,頭城鎮,頂埔里,199,615,173,178,351,32,383
宜蘭縣,頭城鎮,頂埔里,200,759,205,183,388,27,415
宜蘭縣,頭城鎮,下埔里,201,917,274,249,523,41,564
宜蘭縣,頭城鎮,中崙里,202,1045,298,251,549,58,607
宜蘭縣,頭城鎮,二城里,203,1130,321,279,600,35,635
宜蘭縣,礁溪鄉,白雲村,204,1122,272,262,534,29,563
宜蘭縣,礁溪鄉,白雲村,205,505,136,112,248,24,272
宜蘭縣,礁溪鄉,玉石村,206,988,281,219,500,20,520
宜蘭縣,礁溪鄉,玉石村,207,971,257,239,496,32,528
宜蘭縣,礁溪鄉,德陽村,208,1246,261,324,585,39,624
宜蘭縣,礁溪鄉,德陽村,209,1655,322,419,741,24,765
宜蘭縣,礁溪鄉,德陽村,210,1132,226,265,491,22,513
宜蘭縣,礁溪鄉,大忠村,211,783,223,205,428,16,444
宜蘭縣,礁溪鄉,大忠村,212,928,230,242,472,27,499
宜蘭縣,礁溪鄉,大忠村,213,848,211,232,443,16,459
宜蘭縣,礁溪鄉,大義村,214,663,238,158,396,31,427
宜蘭縣,礁溪鄉,六結村,215,608,206,120,326,20,346
宜蘭縣,礁溪鄉,六結村,216,833,237,210,447,31,478
宜蘭縣,礁溪鄉,二龍村,217,1233,353,248,601,14,615
宜蘭縣,礁溪鄉,時潮村,218,854,165,288,453,29,482
宜蘭縣,礁溪鄉,時潮村,219,575,164,125,289,20,309
宜蘭縣,礁溪鄉,玉田村,220,835,241,205,446,23,469
宜蘭縣,礁溪鄉,玉田村,221,1305,389,333,722,34,756
宜蘭縣,礁溪鄉,三民村,222,830,234,190,424,38,462
宜蘭縣,礁溪鄉,三民村,223,649,212,183,395,33,428
宜蘭縣,礁溪鄉,三民村,224,923,242,217,459,31,490
宜蘭縣,礁溪鄉,林美村,225,1177,302,235,537,24,561
宜蘭縣,礁溪鄉,白鵝村,226,840,243,198,441,22,463
宜蘭縣,礁溪鄉,玉光村,227,1051,310,256,566,29,595
宜蘭縣,礁溪鄉,光武村,228,1339,333,319,652,25,677
宜蘭縣,礁溪鄉,吳沙村,229,1194,311,368,679,33,712
宜蘭縣,礁溪鄉,吳沙村,230,1314,422,329,751,39,790
宜蘭縣,礁溪鄉,龍潭村,231,1125,325,278,603,21,624
宜蘭縣,礁溪鄉,龍潭村,232,1207,375,301,676,46,722
宜蘭縣,礁溪鄉,龍潭村,233,979,310,207,517,32,549
宜蘭縣,礁溪鄉,匏崙村,234,954,273,270,543,43,586
宜蘭縣,礁溪鄉,二結村,235,418,116,109,225,13,238
宜蘭縣,壯圍鄉,吉祥村,236,1435,415,391,806,61,867
宜蘭縣,壯圍鄉,吉祥村,237,1049,306,280,586,42,628
宜蘭縣,壯圍鄉,古結村,238,1068,328,288,616,44,660
宜蘭縣,壯圍鄉,美福村,239,868,228,214,442,63,505
宜蘭縣,壯圍鄉,美福村,240,967,276,252,528,13,541
宜蘭縣,壯圍鄉,新南村,241,940,296,242,538,44,582
宜蘭縣,壯圍鄉,東港村,242,975,252,206,458,21,479
宜蘭縣,壯圍鄉,復興村,243,797,255,199,454,44,498
宜蘭縣,壯圍鄉,復興村,244,808,246,180,426,41,467
宜蘭縣,壯圍鄉,過嶺村,245,911,332,188,520,30,550
宜蘭縣,壯圍鄉,過嶺村,246,612,155,139,294,24,318
宜蘭縣,壯圍鄉,永鎮村,247,790,277,202,479,24,503
宜蘭縣,壯圍鄉,忠孝村,248,878,274,221,495,34,529
宜蘭縣,壯圍鄉,忠孝村,249,723,271,186,457,30,487
宜蘭縣,壯圍鄉,忠孝村,250,737,200,162,362,31,393
宜蘭縣,壯圍鄉,古亭村,251,686,213,167,380,33,413
宜蘭縣,壯圍鄉,古亭村,252,895,243,248,491,7,498
宜蘭縣,壯圍鄉,功勞村,253,1237,341,369,710,47,757
宜蘭縣,壯圍鄉,美城村,254,1134,319,299,618,33,651
宜蘭縣,壯圍鄉,美城村,255,1107,411,178,589,32,621
宜蘭縣,壯圍鄉,新社村,256,1057,341,266,607,34,641
宜蘭縣,壯圍鄉,大福村,257,1051,277,231,508,38,546
宜蘭縣,壯圍鄉,大福村,258,722,192,178,370,34,404
宜蘭縣,員山鄉,員山村,259,1393,336,365,701,25,726
宜蘭縣,員山鄉,員山村,260,895,224,225,449,21,470
宜蘭縣,員山鄉,員山村,261,1231,263,332,595,43,638
宜蘭縣,員山鄉,員山村,262,1098,247,296,543,24,567
宜蘭縣,員山鄉,員山村,263,1031,244,269,513,31,544
宜蘭縣,員山鄉,尚德村,264,1030,272,148,420,137,557
宜蘭縣,員山鄉,尚德村,265,1168,262,267,529,30,559
宜蘭縣,員山鄉,惠好村,266,809,247,180,427,38,465
宜蘭縣,員山鄉,惠好村,267,778,213,208,421,31,452
宜蘭縣,員山鄉,七賢村,268,1465,282,520,802,47,849
宜蘭縣,員山鄉,深溝村,269,979,277,272,549,34,583
宜蘭縣,員山鄉,深溝村,270,860,229,219,448,34,482
宜蘭縣,員山鄉,蓁巷村,271,1205,281,285,566,35,601
宜蘭縣,員山鄉,內城村,272,1082,286,271,557,57,614
宜蘭縣,員山鄉,內城村,273,412,132,98,230,18,248
宜蘭縣,員山鄉,中華村,274,403,121,80,201,10,211
宜蘭縣,員山鄉,中華村,275,232,48,46,94,10,104
宜蘭縣,員山鄉,永和村,276,944,257,224,481,32,513
宜蘭縣,員山鄉,永和村,277,894,279,200,479,34,513
宜蘭縣,員山鄉,頭分村,278,1356,371,338,709,52,761
宜蘭縣,員山鄉,枕山村,279,780,237,190,427,32,459
宜蘭縣,員山鄉,枕山村,280,932,306,230,536,53,589
宜蘭縣,員山鄉,枕山村,281,583,176,114,290,21,311
宜蘭縣,員山鄉,同樂村,282,900,272,185,457,47,504
宜蘭縣,員山鄉,同樂村,283,747,218,177,395,14,409
宜蘭縣,員山鄉,同樂村,284,788,218,169,387,48,435
宜蘭縣,員山鄉,湖東村,285,884,229,208,437,29,466
宜蘭縣,員山鄉,逸仙村,286,857,233,197,430,14,444
宜蘭縣,員山鄉,湖北村,287,1016,289,230,519,23,542
宜蘭縣,員山鄉,湖西村,288,690,168,130,298,28,326
宜蘭縣,員山鄉,湖西村,289,689,208,128,336,36,372
宜蘭縣,冬山鄉,珍珠村,290,807,259,207,466,20,486
宜蘭縣,冬山鄉,珍珠村,291,817,257,209,466,11,477
宜蘭縣,冬山鄉,補城村,292,1156,342,292,634,29,663
宜蘭縣,冬山鄉,三奇村,293,892,261,205,466,18,484
宜蘭縣,冬山鄉,大興村,294,897,277,225,502,27,529
宜蘭縣,冬山鄉,東城村,295,1392,433,372,805,33,838
宜蘭縣,冬山鄉,香和村,296,1471,418,388,806,37,843
宜蘭縣,冬山鄉,香和村,297,1435,314,333,647,33,680
宜蘭縣,冬山鄉,南興村,298,1519,386,375,761,31,792
宜蘭縣,冬山鄉,南興村,299,1456,388,432,820,26,846
宜蘭縣,冬山鄉,安平村,300,711,236,174,410,28,438
宜蘭縣,冬山鄉,冬山村,301,694,218,176,394,13,407
宜蘭縣,冬山鄉,太和村,302,1526,477,463,940,35,975
宜蘭縣,冬山鄉,八寶村,303,884,287,223,510,15,525
宜蘭縣,冬山鄉,丸山村,304,1465,379,295,674,45,719
宜蘭縣,冬山鄉,中山村,305,488,171,104,275,15,290
宜蘭縣,冬山鄉,順安村,306,1218,363,263,626,28,654
宜蘭縣,冬山鄉,順安村,307,1291,312,320,632,31,663
宜蘭縣,冬山鄉,順安村,308,1324,351,298,649,26,675
宜蘭縣,冬山鄉,順安村,309,1160,250,288,538,38,576
宜蘭縣,冬山鄉,永美村,310,1246,325,309,634,36,670
宜蘭縣,冬山鄉,永美村,311,1754,485,389,874,43,917
宜蘭縣,冬山鄉,武淵村,312,1217,326,290,616,36,652
宜蘭縣,冬山鄉,群英村,313,1495,374,320,694,31,725
宜蘭縣,冬山鄉,群英村,314,937,251,232,483,28,511
宜蘭縣,冬山鄉,群英村,315,1101,292,268,560,28,588
宜蘭縣,冬山鄉,群英村,316,1118,284,272,556,32,588
宜蘭縣,冬山鄉,清溝村,317,1301,364,365,729,29,758
宜蘭縣,冬山鄉,清溝村,318,1225,306,341,647,26,673
宜蘭縣,冬山鄉,清溝村,319,1206,362,314,676,32,708
宜蘭縣,冬山鄉,鹿埔村,320,1278,352,279,631,30,661
宜蘭縣,冬山鄉,鹿埔村,321,1151,324,256,580,23,603
宜蘭縣,冬山鄉,得安村,322,1094,261,242,503,40,543
宜蘭縣,冬山鄉,廣興村,323,1247,373,289,662,47,709
宜蘭縣,冬山鄉,廣興村,324,1247,295,302,597,42,639
宜蘭縣,冬山鄉,廣安村,325,979,260,253,513,27,540
宜蘭縣,冬山鄉,廣安村,326,698,213,193,406,22,428
宜蘭縣,冬山鄉,柯林村,327,1726,432,455,887,36,923
宜蘭縣,冬山鄉,大進村,328,782,217,150,367,17,384
