縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
金門縣,金湖鎮,山外里,53,1493,400,131,531,30,561
金門縣,金湖鎮,溪湖里,54,1510,433,87,520,20,540
金門縣,金湖鎮,蓮庵里,55,1607,484,95,579,29,608
金門縣,金湖鎮,料羅里,56,2006,526,116,642,32,674
金門縣,金湖鎮,新湖里,57,1780,466,151,617,25,642
金門縣,金湖鎮,新湖里,58,1739,495,128,623,12,635
金門縣,金湖鎮,新湖里,59,1384,354,89,443,36,479
金門縣,金湖鎮,新湖里,60,1400,397,109,506,22,528
金門縣,金湖鎮,新湖里,61,1325,461,105,566,19,585
金門縣,金湖鎮,正義里,62,1236,315,73,388,28,416
金門縣,金湖鎮,正義里,63,1382,354,98,452,31,483
金門縣,金湖鎮,瓊林里,64,1631,456,95,551,9,560
金門縣,金湖鎮,瓊林里,65,1514,367,74,441,52,493
金門縣,金沙鎮,汶沙里,66,1909,527,99,626,29,655
金門縣,金沙鎮,汶沙里,67,1524,506,90,596,29,625
金門縣,金沙鎮,汶沙里,68,1673,440,75,515,32,547
金門縣,金沙鎮,何斗里,69,2003,549,90,639,21,660
金門縣,金沙鎮,浦山里,70,1212,384,89,473,22,495
金門縣,金沙鎮,浦山里,71,1126,327,65,392,18,410
金門縣,金沙鎮,西園里,72,1540,368,86,454,25,479
金門縣,金沙鎮,官嶼里,73,1216,291,66,357,21,378
金門縣,金沙鎮,官嶼里,74,950,204,43,247,12,259
金門縣,金沙鎮,三山里,75,1895,565,102,667,34,701
金門縣,金沙鎮,大洋里,76,1135,361,70,431,35,466
金門縣,金沙鎮,光前里,77,1252,328,90,418,20,438
金門縣,金沙鎮,光前里,78,1125,367,78,445,18,463
宜蘭縣,宜蘭市,民族里,1,982,385,139,524,11,535
宜蘭縣,宜蘭市,民族里,2,1270,502,166,668,34,702
宜蘭縣,宜蘭市,建軍里,3,849,318,146,464,11,475
宜蘭縣,宜蘭市,建軍里,4,756,303,124,427,14,441
宜蘭縣,宜蘭市,泰山里,5,1107,401,130,531,25,556
宜蘭縣,宜蘭市,泰山里,6,893,365,105,470,28,498
宜蘭縣,宜蘭市,負郭里,7,912,344,139,483,24,507
宜蘭縣,宜蘭市,負郭里,8,1335,517,203,720,33,753
宜蘭縣,宜蘭市,負郭里,9,686,244,112,356,11,367
宜蘭縣,宜蘭市,思源里,10,1366,543,249,792,35,827
宜蘭縣,宜蘭市,思源里,11,1363,489,267,756,21,777
宜蘭縣,宜蘭市,思源里,12,1540,603,263,866,23,889
宜蘭縣,宜蘭市,七結里,13,1341,514,219,733,28,761
宜蘭縣,宜蘭市,七結里,14,1209,494,174,668,21,689
宜蘭縣,宜蘭市,文化里,15,900,342,151,493,28,521
宜蘭縣,宜蘭市,文化里,16,980,362,139,501,18,519
宜蘭縣,宜蘭市,文化里,17,1165,413,212,625,30,655
宜蘭縣,宜蘭市,復興里,18,904,364,119,483,22,505
宜蘭縣,宜蘭市,復興里,19,813,336,118,454,15,469
宜蘭縣,宜蘭市,復興里,20,978,395,124,519,27,546
宜蘭縣,宜蘭市,民權里,21,1282,462,100,562,20,582
宜蘭縣,宜蘭市,民權里,22,465,179,85,264,10,274
宜蘭縣,宜蘭市,神農里,23,669,283,100,383,14,397
宜蘭縣,宜蘭市,神農里,24,923,368,133,501,26,527
宜蘭縣,宜蘭市,神農里,25,1006,366,151,517,21,538
宜蘭縣,宜蘭市,大新里,26,762,332,135,467,37,504
宜蘭縣,宜蘭市,新民里,27,727,335,115,450,19,469
宜蘭縣,宜蘭市,新民里,28,833,406,134,540,29,569
宜蘭縣,宜蘭市,進士里,29,1143,433,192,625,32,657
宜蘭縣,宜蘭市,進士里,30,979,370,160,530,16,546
宜蘭縣,宜蘭市,南橋里,31,1214,465,179,644,43,687
宜蘭縣,宜蘭市,凱旋里,32,1283,520,180,700,44,744
宜蘭縣,宜蘭市,南津里,33,946,379,148,527,26,553
宜蘭縣,宜蘭市,南津里,34,1090,402,152,554,33,587
宜蘭縣,宜蘭市,建業里,35,943,370,174,544,14,558
宜蘭縣,宜蘭市,建業里,36,774,290,186,476,23,499
宜蘭縣,宜蘭市,擺厘里,37,968,400,173,573,17,590
宜蘭縣,宜蘭市,擺厘里,38,926,380,172,552,19,571
宜蘭縣,宜蘭市,擺厘里,39,1019,413,184,597,16,613
宜蘭縣,宜蘭市,延平里,40,1084,416,169,585,33,618
宜蘭縣,宜蘭市,延平里,41,1095,405,169,574,22,596
宜蘭縣,宜蘭市,延平里,42,1083,402,200,602,21,623
宜蘭縣,宜蘭市,成功里,43,1108,417,165,582,12,594
宜蘭縣,宜蘭市,成功里,44,848,342,146,488,8,496
宜蘭縣,宜蘭市,成功里,45,1095,409,183,592,17,609
宜蘭縣,宜蘭市,東村里,46,1110,420,187,607,21,628
宜蘭縣,宜蘭市,東村里,47,1104,431,186,617,29,646
宜蘭縣,宜蘭市,新東里,48,1134,435,200,635,20,655
宜蘭縣,宜蘭市,新東里,49,1146,442,197,639,22,661
宜蘭縣,宜蘭市,新東里,50,876,386,131,517,18,535
宜蘭縣,宜蘭市,黎明里,51,905,359,125,484,25,509
宜蘭縣,宜蘭市,黎明里,52,910,365,140,505,30,535
宜蘭縣,宜蘭市,七張里,53,1434,501,203,704,31,735
宜蘭縣,宜蘭市,孝廉里,54,1152,429,170,599,40,639
宜蘭縣,宜蘭市,東門里,55,966,391,164,555,26,581
宜蘭縣,宜蘭市,小東里,56,711,289,111,400,16,416
宜蘭縣,宜蘭市,小東里,57,884,365,147,512,25,537
宜蘭縣,宜蘭市,菜園里,58,1326,524,210,734,33,767
宜蘭縣,宜蘭市,慈安里,59,909,303,143,446,29,475
宜蘭縣,宜蘭市,慈安里,60,894,340,126,466,25,491
宜蘭縣,宜蘭市,中興里,61,1259,450,168,618,22,640
宜蘭縣,宜蘭市,中興里,62,789,292,109,401,16,417
宜蘭縣,宜蘭市,中興里,63,867,327,122,449,33,482
宜蘭縣,宜蘭市,新生里,64,1454,573,209,782,33,815
宜蘭縣,宜蘭市,新生里,65,1130,524,148,672,21,693
宜蘭縣,宜蘭市,茭白里,66,1087,398,124,522,20,542
宜蘭縣,宜蘭市,茭白里,67,938,415,124,539,41,580
宜蘭縣,宜蘭市,北津里,68,1285,501,188,689,36,725
宜蘭縣,宜蘭市,北津里,69,952,139,386,525,13,538
宜蘭縣,宜蘭市,梅洲里,70,948,398,142,540,32,572
宜蘭縣,宜蘭市,梅洲里,71,1160,398,178,576,34,610
宜蘭縣,宜蘭市,梅洲里,72,1015,423,136,559,44,603
宜蘭縣,宜蘭市,南門里,73,424,177,72,249,14,263
宜蘭縣,宜蘭市,南門里,74,964,390,138,528,42,570
宜蘭縣,宜蘭市,中山里,75,959,343,147,490,28,518
宜蘭縣,宜蘭市,西門里,76,814,380,114,494,23,517
宜蘭縣,宜蘭市,西門里,77,885,380,129,509,19,528
宜蘭縣,宜蘭市,北門里,78,1162,454,187,641,37,678
宜蘭縣,羅東鎮,開明里,79,689,276,113,389,19,408
宜蘭縣,羅東鎮,開明里,80,718,300,82,382,18,400
宜蘭縣,羅東鎮,大新里,81,1475,556,219,775,44,819
宜蘭縣,羅東鎮,東安里,82,1466,535,234,769,31,800
宜蘭縣,羅東鎮,東安里,83,1075,424,159,583,23,606
宜蘭縣,羅東鎮,東安里,84,963,381,139,520,17,537
宜蘭縣,羅東鎮,新群里,85,1511,554,199,753,62,815
宜蘭縣,羅東鎮,新群里,86,1166,446,174,620,25,645
宜蘭縣,羅東鎮,羅莊里,87,1273,477,212,689,46,735
宜蘭縣,羅東鎮,羅莊里,88,1735,644,248,892,22,914
宜蘭縣,羅東鎮,南昌里,89,1487,592,227,819,31,850
宜蘭縣,羅東鎮,南昌里,90,837,328,152,480,23,503
宜蘭縣,羅東鎮,南豪里,91,1312,558,196,754,38,792
宜蘭縣,羅東鎮,成功里,92,1502,562,217,779,20,799
宜蘭縣,羅東鎮,仁德里,93,1138,418,172,590,17,607
宜蘭縣,羅東鎮,仁和里,94,1010,400,140,540,28,568
宜蘭縣,羅東鎮,中山里,95,1373,547,198,745,52,797
宜蘭縣,羅東鎮,漢民里,96,1089,438,168,606,28,634
宜蘭縣,羅東鎮,漢民里,97,1304,511,173,684,29,713
宜蘭縣,羅東鎮,漢民里,98,1288,466,186,652,45,697
宜蘭縣,羅東鎮,維揚里,99,1036,448,163,611,30,641
宜蘭縣,羅東鎮,維揚里,100,969,431,154,585,35,620
宜蘭縣,羅東鎮,維揚里,101,985,385,169,554,40,594
宜蘭縣,羅東鎮,西安里,102,1420,564,213,777,55,832
宜蘭縣,羅東鎮,西安里,103,1430,577,209,786,34,820
宜蘭縣,羅東鎮,北成里,104,1075,426,169,595,39,634
宜蘭縣,羅東鎮,北成里,105,879,354,149,503,28,531
宜蘭縣,羅東鎮,北成里,106,850,322,137,459,17,476
宜蘭縣,羅東鎮,國華里,107,1111,440,205,645,19,664
宜蘭縣,羅東鎮,國華里,108,1139,507,184,691,23,714
宜蘭縣,羅東鎮,國華里,109,1130,481,201,682,16,698
宜蘭縣,羅東鎮,國華里,110,980,388,171,559,20,579
宜蘭縣,羅東鎮,賢文里,111,1431,528,240,768,38,806
宜蘭縣,羅東鎮,賢文里,112,1109,440,166,606,29,635
宜蘭縣,羅東鎮,賢文里,113,1083,427,164,591,22,613
宜蘭縣,羅東鎮,公正里,114,1404,564,217,781,35,816
宜蘭縣,羅東鎮,公正里,115,1288,493,209,702,38,740
宜蘭縣,羅東鎮,集祥里,116,1183,375,143,518,30,548
宜蘭縣,羅東鎮,信義里,117,1105,446,179,625,38,663
宜蘭縣,羅東鎮,信義里,118,987,403,174,577,29,606
宜蘭縣,羅東鎮,信義里,119,773,310,128,438,37,475
宜蘭縣,羅東鎮,樹林里,120,1366,578,260,838,31,869
宜蘭縣,羅東鎮,樹林里,121,907,407,161,568,18,586
宜蘭縣,羅東鎮,樹林里,122,1158,522,183,705,17,722
宜蘭縣,羅東鎮,竹林里,123,977,386,173,559,15,574
宜蘭縣,羅東鎮,竹林里,124,972,351,152,503,29,532
宜蘭縣,羅東鎮,竹林里,125,977,388,170,558,24,582
宜蘭縣,羅東鎮,仁愛里,126,1398,556,231,787,39,826
宜蘭縣,羅東鎮,仁愛里,127,1022,397,160,557,22,579
宜蘭縣,羅東鎮,仁愛里,128,1131,483,178,661,35,696
宜蘭縣,蘇澳鎮,龍德里,129,1194,470,160,630,42,672
宜蘭縣,蘇澳鎮,龍德里,130,1128,448,148,596,30,626
宜蘭縣,蘇澳鎮,龍德里,131,1042,425,179,604,41,645
宜蘭縣,蘇澳鎮,頂寮里,132,997,392,172,564,23,587
宜蘭縣,蘇澳鎮,永榮里,133,1303,512,179,691,52,743
宜蘭縣,蘇澳鎮,永榮里,134,1260,509,188,697,57,754
宜蘭縣,蘇澳鎮,永榮里,135,1130,445,153,598,41,639
宜蘭縣,蘇澳鎮,存仁里,136,559,208,82,290,26,316
宜蘭縣,蘇澳鎮,存仁里,137,351,124,42,166,16,182
宜蘭縣,蘇澳鎮,港邊里,138,889,345,112,457,40,497
宜蘭縣,蘇澳鎮,港邊里,139,434,163,58,221,20,241
宜蘭縣,蘇澳鎮,隘丁里,140,835,344,139,483,26,509
宜蘭縣,蘇澳鎮,隘丁里,141,975,376,158,534,25,559
宜蘭縣,蘇澳鎮,隘丁里,142,1135,460,165,625,51,676
宜蘭縣,蘇澳鎮,新城里,143,788,344,142,486,28,514
宜蘭縣,蘇澳鎮,新城里,144,469,185,56,241,17,258
宜蘭縣,蘇澳鎮,聖愛里,145,811,318,103,421,24,445
宜蘭縣,蘇澳鎮,聖愛里,146,867,353,110,463,14,477
宜蘭縣,蘇澳鎮,聖愛里,147,1139,458,144,602,41,643
宜蘭縣,蘇澳鎮,聖湖里,148,1146,439,132,571,30,601
宜蘭縣,蘇澳鎮,聖湖里,149,1154,459,157,616,37,653
宜蘭縣,蘇澳鎮,蘇西里,150,908,301,254,555,12,567
宜蘭縣,蘇澳鎮,蘇西里,151,656,278,75,353,11,364
宜蘭縣,蘇澳鎮,蘇西里,152,834,366,118,484,40,524
宜蘭縣,蘇澳鎮,蘇北里,153,1025,439,149,588,27,615
宜蘭縣,蘇澳鎮,蘇南里,154,455,182,66,248,16,264
宜蘭縣,蘇澳鎮,蘇東里,155,535,218,69,287,27,314
宜蘭縣,蘇澳鎮,長安里,156,536,238,82,320,22,342
宜蘭縣,蘇澳鎮,永光里,157,451,193,71,264,12,276
宜蘭縣,蘇澳鎮,永春里,158,593,224,80,304,28,332
宜蘭縣,蘇澳鎮,永樂里,159,441,186,47,233,21,254
宜蘭縣,蘇澳鎮,南安里,160,954,401,113,514,36,550
宜蘭縣,蘇澳鎮,南正里,161,952,379,106,485,34,519
宜蘭縣,蘇澳鎮,南成里,162,1125,394,141,535,54,589
宜蘭縣,蘇澳鎮,南興里,163,763,280,88,368,60,428
宜蘭縣,蘇澳鎮,南興里,164,706,235,63,298,23,321
宜蘭縣,蘇澳鎮,南寧里,165,1068,371,111,482,43,525
宜蘭縣,蘇澳鎮,南建里,166,666,244,108,352,36,388
宜蘭縣,蘇澳鎮,南建里,167,574,215,62,277,51,328
宜蘭縣,蘇澳鎮,東澳里,168,351,110,48,158,8,166
宜蘭縣,蘇澳鎮,南強里,169,717,298,77,375,30,405
宜蘭縣,蘇澳鎮,朝陽里,170,373,118,18,136,21,157
宜蘭縣,蘇澳鎮,朝陽里,171,223,60,22,82,13,95
宜蘭縣,頭城鎮,石城里,172,292,80,16,96,11,107
宜蘭縣,頭城鎮,大里里,173,688,241,90,331,38,369
宜蘭縣,頭城鎮,龜山里,174,688,282,94,376,20,396
宜蘭縣,頭城鎮,大溪里,175,879,334,89,423,31,454
宜蘭縣,頭城鎮,合興里,176,335,144,40,184,20,204
宜蘭縣,頭城鎮,更新里,177,624,280,87,367,26,393
宜蘭縣,頭城鎮,更新里,178,732,239,85,324,21,345
宜蘭縣,頭城鎮,外澳里,179,892,266,113,379,40,419
宜蘭縣,頭城鎮,港口里,180,690,209,81,290,23,313
宜蘭縣,頭城鎮,武營里,181,842,310,116,426,26,452
宜蘭縣,頭城鎮,武營里,182,736,274,111,385,26,411
宜蘭縣,頭城鎮,大坑里,183,788,278,106,384,16,400
宜蘭縣,頭城鎮,大坑里,184,560,195,68,263,25,288
宜蘭縣,頭城鎮,城東里,185,712,295,110,405,20,425
宜蘭縣,頭城鎮,城北里,186,502,227,72,299,23,322
宜蘭縣,頭城鎮,城西里,187,569,238,102,340,19,359
宜蘭縣,頭城鎮,城南里,188,633,253,83,336,25,361
宜蘭縣,頭城鎮,竹安里,189,1132,357,131,488,49,537
宜蘭縣,頭城鎮,竹安里,190,1035,348,114,462,34,496
宜蘭縣,頭城鎮,新建里,191,847,363,117,480,23,503
宜蘭縣,頭城鎮,新建里,192,1172,433,201,634,27,661
宜蘭縣,頭城鎮,拔雅里,193,896,322,124,446,26,472
宜蘭縣,頭城鎮,拔雅里,194,1075,430,175,605,23,628
宜蘭縣,頭城鎮,福成里,195,931,374,134,508,41,549
宜蘭縣,頭城鎮,金面里,196,1021,398,124,522,40,562
宜蘭縣,頭城鎮,金面里,197,709,254,76,330,21,351
宜蘭縣,頭城鎮,金盈里,198,689,332,76,408,34,442
宜蘭縣,頭城鎮,頂埔里,199,615,256,99,355,29,384
宜蘭縣,頭城鎮,頂埔里,200,759,298,94,392,22,414
宜蘭縣,頭城鎮,下埔里,201,917,408,119,527,36,563
宜蘭縣,頭城鎮,中崙里,202,1045,414,132,546,56,602
宜蘭縣,頭城鎮,二城里,203,1130,459,137,596,42,638
宜蘭縣,礁溪鄉,白雲村,204,1122,418,120,538,24,562
宜蘭縣,礁溪鄉,白雲村,205,505,187,65,252,15,267
宜蘭縣,礁溪鄉,玉石村,206,988,359,124,483,29,512
宜蘭縣,礁溪鄉,玉石村,207,971,376,123,499,22,521
宜蘭縣,礁溪鄉,德陽村,208,1246,437,153,590,31,621
宜蘭縣,礁溪鄉,德陽村,209,1655,538,227,765,19,784
宜蘭縣,礁溪鄉,德陽村,210,1132,363,125,488,23,511
宜蘭縣,礁溪鄉,大忠村,211,783,305,115,420,24,444
宜蘭縣,礁溪鄉,大忠村,212,928,396,75,471,29,500
宜蘭縣,礁溪鄉,大忠村,213,848,327,109,436,23,459
宜蘭縣,礁溪鄉,大義村,214,663,272,125,397,23,420
宜蘭縣,礁溪鄉,六結村,215,608,239,85,324,18,342
宜蘭縣,礁溪鄉,六結村,216,833,343,107,450,23,473
宜蘭縣,礁溪鄉,二龍村,217,1233,397,179,576,25,601
宜蘭縣,礁溪鄉,時潮村,218,854,316,122,438,43,481
宜蘭縣,礁溪鄉,時潮村,219,575,193,91,284,21,305
宜蘭縣,礁溪鄉,玉田村,220,835,304,129,433,36,469
宜蘭縣,礁溪鄉,玉田村,221,1305,507,203,710,39,749
宜蘭縣,礁溪鄉,三民村,222,830,314,114,428,34,462
宜蘭縣,礁溪鄉,三民村,223,649,285,107,392,36,428
宜蘭縣,礁溪鄉,三民村,224,923,327,108,435,31,466
宜蘭縣,礁溪鄉,林美村,225,1177,390,132,522,37,559
宜蘭縣,礁溪鄉,白鵝村,226,840,322,115,437,25,462
宜蘭縣,礁溪鄉,玉光村,227,1051,428,150,578,25,603
宜蘭縣,礁溪鄉,光武村,228,1339,478,169,647,29,676
宜蘭縣,礁溪鄉,吳沙村,229,1194,527,155,682,26,708
宜蘭縣,礁溪鄉,吳沙村,230,1314,572,185,757,37,794
宜蘭縣,礁溪鄉,龍潭村,231,1125,421,181,602,30,632
宜蘭縣,礁溪鄉,龍潭村,232,1207,496,172,668,56,724
宜蘭縣,礁溪鄉,龍潭村,233,979,376,143,519,30,549
宜蘭縣,礁溪鄉,匏崙村,234,954,422,121,543,41,584
宜蘭縣,礁溪鄉,二結村,235,418,160,57,217,14,231
宜蘭縣,壯圍鄉,吉祥村,236,1435,598,206,804,65,869
宜蘭縣,壯圍鄉,吉祥村,237,1049,487,120,607,26,633
宜蘭縣,壯圍鄉,古結村,238,1068,450,173,623,35,658
宜蘭縣,壯圍鄉,美福村,239,868,338,123,461,44,505
宜蘭縣,壯圍鄉,美福村,240,967,417,111,528,17,545
宜蘭縣,壯圍鄉,新南村,241,940,395,148,543,42,585
宜蘭縣,壯圍鄉,東港村,242,975,342,117,459,26,485
宜蘭縣,壯圍鄉,復興村,243,797,329,124,453,41,494
宜蘭縣,壯圍鄉,復興村,244,808,250,204,454,21,475
宜蘭縣,壯圍鄉,過嶺村,245,911,363,141,504,44,548
宜蘭縣,壯圍鄉,過嶺村,246,612,238,59,297,19,316
宜蘭縣,壯圍鄉,永鎮村,247,790,358,107,465,37,502
宜蘭縣,壯圍鄉,忠孝村,248,878,369,128,497,32,529
宜蘭縣,壯圍鄉,忠孝村,249,723,323,121,444,31,475
宜蘭縣,壯圍鄉,忠孝村,250,737,291,88,379,17,396
宜蘭縣,壯圍鄉,古亭村,251,686,288,97,385,29,414
宜蘭縣,壯圍鄉,古亭村,252,895,360,122,482,8,490
宜蘭縣,壯圍鄉,功勞村,253,1237,541,169,710,47,757
宜蘭縣,壯圍鄉,美城村,254,1134,428,175,603,48,651
宜蘭縣,壯圍鄉,美城村,255,1107,442,144,586,34,620
宜蘭縣,壯圍鄉,新社村,256,1057,469,145,614,32,646
宜蘭縣,壯圍鄉,大福村,257,1051,376,133,509,36,545
宜蘭縣,壯圍鄉,大福村,258,722,252,118,370,34,404
宜蘭縣,員山鄉,員山村,259,1393,445,204,649,26,675
宜蘭縣,員山鄉,員山村,260,895,310,140,450,15,465
宜蘭縣,員山鄉,員山村,261,1231,486,139,625,49,674
宜蘭縣,員山鄉,員山村,262,1098,406,146,552,17,569
宜蘭縣,員山鄉,員山村,263,1031,366,145,511,36,547
宜蘭縣,員山鄉,尚德村,264,1030,402,110,512,45,557
宜蘭縣,員山鄉,尚德村,265,1168,392,127,519,39,558
宜蘭縣,員山鄉,惠好村,266,809,328,98,426,39,465
宜蘭縣,員山鄉,惠好村,267,778,281,134,415,32,447
宜蘭縣,員山鄉,七賢村,268,1465,582,217,799,49,848
宜蘭縣,員山鄉,深溝村,269,979,390,152,542,42,584
宜蘭縣,員山鄉,深溝村,270,860,339,115,454,29,483
宜蘭縣,員山鄉,蓁巷村,271,1205,337,135,472,128,600
宜蘭縣,員山鄉,內城村,272,1082,435,137,572,42,614
宜蘭縣,員山鄉,內城村,273,412,181,53,234,13,247
宜蘭縣,員山鄉,中華村,274,403,150,38,188,17,205
宜蘭縣,員山鄉,中華村,275,232,84,15,99,5,104
宜蘭縣,員山鄉,永和村,276,944,352,135,487,25,512
宜蘭縣,員山鄉,永和村,277,894,326,130,456,45,501
宜蘭縣,員山鄉,頭分村,278,1356,562,172,734,26,760
宜蘭縣,員山鄉,枕山村,279,780,328,105,433,26,459
宜蘭縣,員山鄉,枕山村,280,932,409,150,559,30,589
宜蘭縣,員山鄉,枕山村,281,583,220,69,289,17,306
宜蘭縣,員山鄉,同樂村,282,900,369,97,466,34,500
宜蘭縣,員山鄉,同樂村,283,747,281,96,377,36,413
宜蘭縣,員山鄉,同樂村,284,788,303,107,410,24,434
宜蘭縣,員山鄉,湖東村,285,884,308,124,432,36,468
宜蘭縣,員山鄉,逸仙村,286,857,324,104,428,18,446
宜蘭縣,員山鄉,湖北村,287,1016,364,138,502,22,524
宜蘭縣,員山鄉,湖西村,288,690,202,79,281,29,310
宜蘭縣,員山鄉,湖西村,289,689,244,78,322,45,367
宜蘭縣,冬山鄉,珍珠村,290,807,321,127,448,38,486
宜蘭縣,冬山鄉,珍珠村,291,817,335,141,476,12,488
宜蘭縣,冬山鄉,補城村,292,1156,444,182,626,34,660
宜蘭縣,冬山鄉,三奇村,293,892,345,108,453,33,486
宜蘭縣,冬山鄉,大興村,294,897,482,22,504,24,528
宜蘭縣,冬山鄉,東城村,295,1392,614,193,807,35,842
宜蘭縣,冬山鄉,香和村,296,1471,507,307,814,28,842
宜蘭縣,冬山鄉,香和村,297,1435,491,175,666,25,691
宜蘭縣,冬山鄉,南興村,298,1519,546,217,763,28,791
宜蘭縣,冬山鄉,南興村,299,1456,566,255,821,24,845
宜蘭縣,冬山鄉,安平村,300,711,297,111,408,32,440
宜蘭縣,冬山鄉,冬山村,301,694,292,98,390,19,409
宜蘭縣,冬山鄉,太和村,302,1526,616,319,935,46,981
宜蘭縣,冬山鄉,八寶村,303,884,346,129,475,22,497
宜蘭縣,冬山鄉,丸山村,304,1465,474,200,674,46,720
宜蘭縣,冬山鄉,中山村,305,488,219,53,272,14,286
宜蘭縣,冬山鄉,順安村,306,1218,480,132,612,39,651
宜蘭縣,冬山鄉,順安村,307,1291,488,148,636,29,665
宜蘭縣,冬山鄉,順安村,308,1324,497,150,647,25,672
宜蘭縣,冬山鄉,順安村,309,1160,397,143,540,35,575
宜蘭縣,冬山鄉,永美村,310,1246,472,159,631,40,671
宜蘭縣,冬山鄉,永美村,311,1754,659,231,890,26,916
宜蘭縣,冬山鄉,武淵村,312,1217,459,159,618,29,647
宜蘭縣,冬山鄉,群英村,313,1495,496,189,685,37,722
宜蘭縣,冬山鄉,群英村,314,937,335,140,475,36,511
宜蘭縣,冬山鄉,群英村,315,1101,403,149,552,24,576
宜蘭縣,冬山鄉,群英村,316,1118,409,142,551,35,586
宜蘭縣,冬山鄉,清溝村,317,1301,529,206,735,30,765
宜蘭縣,冬山鄉,清溝村,318,1225,454,180,634,17,651
宜蘭縣,冬山鄉,清溝村,319,1206,489,189,678,28,706
宜蘭縣,冬山鄉,鹿埔村,320,1278,470,158,628,24,652
宜蘭縣,冬山鄉,鹿埔村,321,1151,424,150,574,30,604
宜蘭縣,冬山鄉,得安村,322,1094,388,115,503,37,540
宜蘭縣,冬山鄉,廣興村,323,1247,483,190,673,35,708
宜蘭縣,冬山鄉,廣興村,324,1247,433,160,593,38,631
宜蘭縣,冬山鄉,廣安村,325,979,377,139,516,22,538
宜蘭縣,冬山鄉,廣安村,326,698,294,116,410,13,423
宜蘭縣,冬山鄉,柯林村,327,1726,625,254,879,38,917
宜蘭縣,冬山鄉,大進村,328,782,273,85,358,15,373
宜蘭縣,五結鄉,三興村,329,1076,404,121,525,34,559
宜蘭縣,五結鄉,三興村,330,944,339,152,491,14,505
宜蘭縣,五結鄉,二結村,331,836,363,117,480,14,494
