statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,新北市板橋區,華江里,728,216,226,205,159,113,73,38,31,14,12,6,2,0,0,0,0,0,0,714,192,204,189,154,114,79,78,37,33,9,10,2,3,3,0,1,0,0,0,0,1,12,75,196,216,250,175,189,157,147,77,43,18,13,2,0,0,0,0,2,22,132,251,304,274,226,188,193,139,58,28,12,5,1,0,0,0,0,0,4,8,14,29,27,30,19,31,14,5,4,1,3,1,0,0,0,0,0,3,11,33,42,50,45,43,37,28,12,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,5,7,3,4,3,1,1,0,0,0,0,0,3,6,4,5,14,38,37,28,26,26,18,5,2,0
106,新北市板橋區,江翠里,291,145,164,173,138,129,75,55,27,17,17,3,3,1,1,0,0,0,0,263,129,132,139,87,91,52,42,28,14,8,12,3,1,0,0,0,0,0,0,0,1,14,47,80,112,112,130,132,128,114,56,41,22,9,6,0,0,0,0,5,23,85,131,115,135,127,156,143,85,48,38,11,3,0,0,0,0,0,1,1,5,24,21,22,32,28,20,17,5,0,1,0,1,0,0,0,0,1,3,3,14,25,27,35,25,21,19,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,6,8,6,3,1,0,0,0,0,0,0,0,2,3,7,9,12,24,33,32,39,30,12,5,2,0
106,新北市板橋區,純翠里,344,141,176,185,149,132,78,39,24,11,11,4,2,2,0,0,0,0,0,318,150,168,150,111,101,51,50,23,15,10,10,2,2,2,0,0,0,0,0,2,2,18,70,167,154,143,127,139,152,139,63,34,17,9,5,0,0,0,2,4,29,112,152,146,148,139,174,164,133,47,21,8,1,0,0,0,0,0,1,2,5,14,26,26,31,23,27,15,8,8,1,1,0,0,0,0,0,1,5,11,24,34,28,48,36,29,20,8,4,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,5,6,3,13,5,4,2,2,0,0,0,0,0,0,0,4,5,10,19,27,31,38,31,25,7,9,1,1
106,新北市板橋區,溪頭里,396,201,204,220,138,136,80,55,31,19,14,1,1,0,3,0,0,0,0,364,146,161,183,118,93,68,49,35,20,16,6,6,4,0,0,0,0,0,0,0,0,18,63,135,163,175,161,146,153,145,74,51,29,18,3,1,0,0,0,4,22,95,155,160,172,185,162,173,123,52,36,15,7,1,0,0,0,0,1,1,8,10,33,43,33,30,17,19,10,2,1,0,0,0,0,0,1,1,4,8,18,45,46,43,37,38,27,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,3,3,9,4,7,11,7,4,1,1,0,0,0,0,0,0,4,1,9,15,19,35,38,41,40,32,18,8,1,0
106,新北市板橋區,聯翠里,233,107,124,85,76,67,53,32,12,11,6,6,1,0,1,0,0,0,0,195,98,96,81,76,58,52,49,47,22,14,11,3,0,0,0,0,0,0,0,0,0,6,28,79,94,152,102,98,83,66,63,40,14,8,4,0,0,0,0,1,12,53,100,115,146,108,105,86,86,41,31,9,3,0,1,0,0,0,0,0,2,6,17,24,15,10,20,13,4,1,1,1,0,0,0,0,0,0,3,2,13,30,26,21,18,17,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,6,6,3,0,0,0,0,0,1,0,0,1,1,3,7,6,12,30,23,26,17,11,5,2,0
106,新北市板橋區,宏翠里,298,108,125,136,123,130,71,56,26,7,5,7,0,1,0,0,0,0,0,275,122,133,118,92,100,74,55,33,10,9,9,4,2,0,0,1,0,0,0,0,4,19,67,154,177,132,87,99,101,113,53,29,11,1,1,0,1,0,0,6,34,100,197,179,96,98,128,129,79,30,20,5,1,0,0,0,0,0,0,1,3,14,32,30,25,18,18,16,5,4,1,1,0,0,0,0,0,1,3,10,33,44,44,39,45,42,22,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,2,4,4,3,0,0,1,0,0,0,0,1,2,2,2,5,11,26,41,26,19,11,10,2,0,0
106,新北市板橋區,仁翠里,160,72,80,94,89,95,50,15,19,8,10,4,1,2,2,0,0,0,0,164,63,93,77,69,62,40,21,10,10,4,4,0,0,1,0,0,0,0,0,0,0,10,26,73,68,54,49,66,91,94,46,29,12,5,1,0,0,0,1,1,19,42,73,72,47,74,87,97,86,31,19,5,2,0,0,0,0,0,1,3,4,8,18,14,18,15,15,3,1,2,0,0,0,0,0,0,0,1,2,9,15,20,14,25,23,16,8,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,3,6,5,2,1,0,0,0,0,0,0,0,1,1,2,7,14,19,33,19,19,19,8,0,0,0
106,新北市板橋區,新翠里,486,273,276,284,213,160,82,39,25,12,5,5,4,5,1,0,0,0,0,464,223,256,243,173,125,100,85,41,29,19,10,3,4,0,0,0,0,0,0,0,2,26,110,196,222,222,216,219,234,187,80,43,17,11,3,1,0,0,0,6,41,140,206,241,228,223,268,264,145,47,25,8,2,0,0,0,0,0,0,1,11,20,22,30,43,27,23,13,3,2,3,1,1,0,0,0,0,1,3,15,41,37,49,50,46,44,16,6,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,8,14,9,9,5,3,0,0,0,0,0,0,0,1,2,6,8,20,24,41,57,38,30,25,16,10,1,0
106,新北市板橋區,吉翠里,251,83,128,151,105,114,49,34,16,10,6,3,1,0,0,0,0,0,0,228,96,116,117,89,79,35,28,11,10,9,8,0,1,0,0,0,0,0,0,0,4,14,46,103,85,75,58,103,116,108,47,22,10,1,0,0,0,0,0,5,25,60,104,85,65,92,115,129,86,29,13,5,0,0,0,0,0,0,0,4,3,23,19,17,19,15,13,10,5,2,1,0,0,0,0,0,0,4,2,13,19,31,25,28,29,24,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,8,0,4,4,2,1,0,0,0,0,0,1,0,0,3,7,17,28,32,16,16,10,8,3,1,0
106,新北市板橋區,德翠里,606,221,273,266,178,142,74,58,27,8,4,5,1,0,0,0,1,0,0,531,224,254,236,126,90,69,51,20,18,4,9,2,2,0,0,1,0,0,0,0,2,23,97,201,238,238,189,197,209,131,52,33,9,8,0,0,0,0,0,4,41,137,235,297,221,258,222,192,104,37,23,5,2,0,0,0,0,0,1,1,4,18,35,35,33,27,25,13,5,1,1,0,0,0,0,0,0,2,2,17,34,28,45,44,38,33,19,9,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,5,8,2,3,4,0,0,0,0,0,0,1,1,0,2,11,22,27,30,30,30,19,21,10,3,1,0
106,新北市板橋區,滿翠里,167,84,92,92,99,69,44,24,16,5,6,2,1,0,0,3,0,0,0,144,74,79,92,82,58,48,30,12,6,8,3,2,1,1,0,1,0,0,0,0,2,13,24,58,75,65,59,69,82,90,54,35,13,9,1,1,0,0,0,5,17,31,97,64,56,65,88,100,87,32,26,5,2,0,0,0,0,0,0,1,4,7,16,12,20,15,22,6,4,3,0,0,0,0,0,0,0,0,2,10,19,21,12,13,24,13,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,3,1,5,1,3,0,0,0,0,0,0,0,0,3,1,6,8,12,22,40,19,19,12,4,2,0,0
106,新北市板橋區,明翠里,269,120,157,150,135,116,64,44,27,17,6,2,1,2,1,0,0,0,0,245,121,142,128,112,88,48,43,17,20,15,4,3,0,2,0,0,0,0,0,0,2,19,51,99,144,97,99,131,154,114,89,41,29,11,3,1,0,0,0,1,36,83,126,112,105,111,154,155,129,62,35,13,1,0,0,0,0,0,0,1,13,12,25,25,28,38,18,13,4,3,0,1,0,0,0,0,0,0,6,6,16,26,31,34,30,17,17,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,8,3,2,1,1,0,0,0,0,0,0,0,2,6,11,19,31,42,35,31,27,19,6,1,0
106,新北市板橋區,松翠里,199,91,108,106,92,88,47,15,16,7,12,1,0,1,0,1,1,0,0,205,96,99,97,79,29,29,38,20,11,12,7,0,3,0,1,0,0,0,0,0,5,9,39,64,98,81,84,97,115,84,41,32,12,2,2,1,0,0,0,3,21,57,79,90,88,96,109,114,75,42,20,5,0,1,0,0,0,0,2,2,0,6,10,21,17,22,19,9,2,2,0,0,0,0,0,0,0,1,1,3,15,20,15,25,20,18,13,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,8,5,3,2,5,1,0,0,0,0,0,0,2,0,4,4,11,19,19,16,29,18,15,7,0,0
106,新北市板橋區,柏翠里,291,124,132,131,86,81,48,28,13,16,10,3,4,0,0,1,0,0,0,249,87,135,117,75,78,53,44,31,11,13,7,4,6,1,0,1,0,0,0,0,4,14,56,95,90,106,94,110,104,105,54,26,23,7,1,1,0,0,1,4,18,70,123,120,125,101,123,115,94,43,28,12,3,0,0,0,0,0,1,1,1,11,20,27,20,19,11,17,4,0,0,0,0,0,0,0,0,3,2,5,10,26,40,24,16,29,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,7,7,3,6,0,0,0,0,0,0,1,4,2,0,8,12,16,34,23,29,17,12,4,2,0
106,新北市板橋區,龍翠里,307,155,198,177,129,111,57,36,20,11,7,6,2,0,0,1,0,0,0,283,122,167,156,112,93,67,33,25,24,3,6,2,1,0,1,1,0,0,0,0,2,17,60,141,131,145,127,154,128,110,57,28,32,5,1,0,0,0,0,9,25,92,142,139,134,157,169,146,109,49,27,8,0,0,0,0,0,0,0,1,5,17,23,20,17,27,24,14,8,5,2,1,0,0,0,0,0,0,5,9,20,30,30,31,27,31,18,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,5,3,4,1,0,0,0,0,0,0,2,0,4,3,9,19,36,31,32,28,27,14,6,1,0
106,新北市板橋區,華翠里,311,102,113,134,100,75,27,30,14,10,6,3,0,0,0,0,0,0,0,291,82,99,108,85,63,45,19,5,9,9,8,2,0,0,0,1,0,1,0,0,0,12,42,89,84,83,81,95,125,89,40,32,12,10,0,0,0,0,1,1,26,78,114,114,83,97,133,122,77,32,13,6,4,0,0,0,0,0,1,2,6,6,13,24,9,17,11,8,4,0,2,0,1,0,0,0,0,1,2,2,14,14,27,16,15,19,11,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,2,2,3,2,2,1,0,0,0,0,0,1,3,1,7,3,8,20,30,14,19,16,14,4,1,0
106,新北市板橋區,忠翠里,950,337,368,288,188,149,85,48,46,16,17,6,1,1,1,0,0,0,0,856,347,338,241,169,128,99,90,77,44,20,11,7,4,1,2,1,0,0,0,0,4,26,104,258,296,432,361,284,274,167,81,51,23,22,5,1,0,0,0,6,52,173,341,430,458,362,310,277,161,85,37,9,7,0,0,0,0,0,0,3,4,33,27,43,49,25,31,12,5,4,2,0,0,0,0,0,0,1,5,19,36,44,57,73,61,33,23,13,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,3,7,11,6,9,9,4,4,1,0,0,0,0,0,2,3,2,6,16,15,32,55,41,50,35,32,8,5,0
106,新北市板橋區,嵐翠里,154,67,84,87,78,51,37,20,21,7,5,1,1,0,0,1,0,0,0,132,64,62,64,55,37,28,25,13,11,6,5,0,0,0,1,0,0,0,0,0,0,8,34,52,64,66,67,63,71,65,33,23,7,9,2,0,0,0,0,3,15,36,60,68,49,61,77,61,69,19,14,5,5,0,0,0,0,0,0,1,5,6,6,11,21,15,13,7,2,0,1,0,0,0,0,0,0,1,3,7,19,16,12,18,19,17,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,4,7,3,4,1,2,0,0,0,0,0,0,2,2,4,4,8,19,20,12,11,18,9,1,1,1
106,新北市板橋區,文翠里,235,122,125,148,97,94,58,38,21,10,5,5,3,4,1,0,0,0,0,201,103,120,119,90,85,52,41,25,11,5,11,3,0,2,1,0,1,0,0,0,1,8,47,88,104,117,98,103,117,99,49,46,23,9,5,0,0,0,0,3,25,61,109,102,90,95,114,128,86,45,18,12,4,1,0,0,0,0,0,3,2,8,15,21,30,24,14,12,5,2,1,0,0,0,0,0,0,0,3,5,11,21,23,15,31,27,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,10,5,3,4,2,2,0,0,0,0,0,0,2,2,5,10,19,25,26,24,35,23,14,4,2,0
106,新北市板橋區,青翠里,172,91,92,106,92,91,50,38,11,24,6,3,0,0,0,0,1,0,0,136,69,92,91,64,40,29,24,9,14,6,7,0,3,0,2,0,0,0,0,0,1,12,33,61,83,72,61,98,87,58,42,27,14,5,3,0,0,0,0,2,12,47,63,76,61,78,91,83,72,30,20,6,2,0,0,0,0,0,1,4,3,6,15,31,28,23,13,14,4,2,1,0,0,0,0,0,0,1,7,3,15,20,15,20,13,18,8,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,1,6,1,5,1,0,0,0,0,0,0,1,1,0,4,2,9,16,26,26,29,17,7,2,1,0
106,新北市板橋區,懷翠里,352,195,251,216,172,133,69,35,37,18,15,6,2,1,0,0,0,0,0,319,176,188,192,113,107,73,50,27,17,11,11,2,0,0,0,0,0,0,0,0,2,21,57,135,150,162,159,175,176,120,56,40,27,9,6,1,0,0,0,4,37,94,146,160,169,183,200,171,113,47,23,16,4,2,0,0,0,0,0,2,4,28,34,30,35,27,19,16,7,2,0,1,1,0,0,0,0,0,3,14,27,43,32,35,43,37,13,9,2,1,1,1,0,0,0,0,0,0,0,1,0,2,5,4,10,7,9,15,11,3,3,1,0,0,0,0,0,0,3,3,5,15,22,40,48,22,41,31,19,14,4,0
106,新北市板橋區,福翠里,65,19,37,40,41,33,26,21,18,11,5,1,0,2,0,0,2,0,0,62,33,42,31,32,39,23,9,6,5,2,5,0,0,0,0,0,0,0,0,0,1,4,16,26,35,23,27,32,37,34,23,9,6,12,1,0,0,0,0,3,10,18,27,22,21,24,44,36,35,8,10,7,3,0,0,0,0,0,0,0,5,3,3,6,9,16,12,9,2,3,0,0,0,1,0,0,0,1,1,4,10,11,8,6,8,7,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,3,0,0,0,0,0,0,0,0,0,1,1,4,1,3,16,12,10,7,7,4,1,0
106,新北市板橋區,港嘴里,335,144,246,226,177,134,92,31,31,21,13,7,0,1,0,1,0,0,0,327,127,177,205,145,94,69,49,32,18,15,11,4,2,1,0,0,0,0,0,0,2,16,70,132,174,147,169,194,180,129,72,36,18,19,2,0,0,0,0,2,25,89,170,155,145,209,205,179,98,59,27,13,3,0,0,0,0,0,0,3,7,28,28,27,43,40,31,15,8,4,0,0,0,0,0,0,0,3,6,19,17,31,41,40,64,31,14,10,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,8,7,6,5,6,5,3,1,0,0,0,0,0,0,0,1,0,8,10,23,43,45,32,38,28,21,8,4,0
106,新北市板橋區,振興里,238,120,149,174,147,107,49,39,24,17,6,3,1,0,0,1,0,0,0,220,111,141,137,107,70,43,31,21,9,15,10,4,2,0,1,0,0,0,0,0,0,20,43,98,102,92,130,147,134,90,54,47,17,9,6,1,1,0,0,3,26,73,115,90,113,127,157,120,92,49,22,7,5,0,0,0,0,0,1,1,5,8,20,25,28,21,19,11,3,3,0,0,0,0,0,0,0,1,3,4,22,19,23,26,31,26,15,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,7,3,8,5,1,0,0,0,0,0,0,0,0,7,2,3,16,35,38,39,54,26,11,5,3,0
106,新北市板橋區,振義里,211,136,155,132,109,89,63,42,20,16,6,3,3,1,1,0,0,0,0,240,132,140,112,67,68,59,36,19,20,2,6,2,1,2,0,0,0,0,0,0,0,14,53,99,111,135,132,88,115,93,57,40,12,15,2,0,0,0,0,3,28,59,106,97,134,126,116,101,91,48,28,11,3,0,0,0,0,0,0,2,5,17,23,28,22,18,16,11,6,1,1,0,0,0,0,0,0,0,2,14,35,16,25,26,30,12,20,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,4,6,8,3,1,0,0,0,0,0,0,0,1,1,5,12,13,35,35,22,29,26,10,8,1,1
106,新北市板橋區,光復里,213,112,121,97,69,64,40,42,24,10,9,8,3,4,1,0,0,0,0,185,86,97,83,59,58,33,25,16,10,13,6,2,2,1,1,0,0,0,0,0,1,14,37,74,100,95,86,85,84,77,29,31,18,7,1,0,0,0,0,4,18,61,81,109,79,104,78,85,60,23,20,11,1,0,0,0,0,0,1,2,5,12,24,32,26,23,15,15,7,0,1,1,0,0,0,0,0,0,1,2,14,30,20,35,19,19,14,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,4,3,6,2,3,2,0,0,0,0,0,0,0,0,0,7,9,7,12,19,21,30,15,9,3,2,0
106,新北市板橋區,埔墘里,328,178,223,239,156,123,75,55,27,14,11,5,2,4,1,0,0,0,0,351,171,174,212,134,88,64,57,51,31,26,8,1,7,2,1,0,0,0,0,0,2,18,60,141,171,175,170,196,182,111,47,63,30,15,3,0,0,0,0,7,32,101,175,181,155,195,212,164,100,59,42,18,2,2,0,0,0,0,1,2,4,14,25,42,37,39,18,10,5,2,0,0,0,0,0,0,1,0,3,5,38,38,46,50,46,36,24,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,6,7,4,6,11,7,3,0,0,0,0,0,0,0,2,4,3,16,24,38,43,25,50,33,19,6,1,0
106,新北市板橋區,長壽里,166,83,76,97,78,65,45,17,15,18,5,9,0,0,1,0,0,0,0,156,63,91,77,67,50,31,25,15,5,5,2,2,1,1,1,0,0,0,0,0,0,9,42,69,73,67,58,83,88,83,50,26,11,7,1,0,0,0,0,2,10,48,87,58,48,72,92,106,74,33,22,7,3,0,0,0,0,0,0,1,1,9,11,11,10,18,8,9,4,2,0,0,0,0,0,0,0,0,2,3,12,19,15,8,12,13,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,6,4,2,2,6,4,2,0,0,0,0,0,0,0,1,2,3,6,17,13,23,19,19,11,15,4,0,0
106,新北市板橋區,福壽里,149,111,125,144,94,62,47,19,15,7,2,3,2,1,0,0,0,0,1,192,78,112,96,66,51,30,17,4,7,9,5,2,2,0,0,1,0,0,0,0,1,19,37,66,82,88,90,116,108,69,47,26,10,7,3,1,0,0,0,4,14,61,68,89,94,141,115,115,62,33,11,6,1,0,0,0,0,0,0,2,4,8,12,19,20,12,13,12,5,1,1,0,0,0,0,0,0,2,2,5,11,14,12,19,21,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,5,2,5,3,1,0,0,0,0,0,0,0,0,0,0,3,9,10,23,22,28,17,16,7,3,1,0
106,新北市板橋區,海山里,893,276,254,241,167,139,77,45,19,14,5,2,0,0,0,0,1,0,0,841,270,255,195,135,97,63,47,10,31,15,8,2,1,2,0,0,0,0,0,0,1,22,77,190,230,219,204,204,221,166,80,54,21,11,9,3,0,0,1,5,29,141,329,335,251,224,225,212,141,61,32,10,6,2,0,0,0,0,1,1,10,14,23,34,26,23,15,8,8,6,1,0,1,0,0,0,0,1,1,12,32,38,31,43,23,22,16,7,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,11,7,8,5,5,6,3,1,0,0,0,0,0,0,1,6,9,6,14,31,41,46,39,42,14,9,1,0
106,新北市板橋區,九如里,182,98,103,110,68,56,37,20,13,13,3,3,0,0,1,0,0,1,0,184,93,110,82,51,33,33,21,18,12,6,5,0,1,0,0,0,0,0,0,0,3,4,17,65,63,80,79,68,76,52,51,23,12,5,2,1,0,0,0,8,11,38,71,90,90,78,65,78,61,30,17,6,1,1,0,0,0,0,0,1,1,4,10,17,19,10,9,7,1,1,1,0,0,0,0,0,0,1,2,4,13,23,16,12,21,11,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,3,7,4,1,1,0,0,0,0,0,0,2,1,2,4,13,20,31,17,33,22,11,4,1,0
106,新北市板橋區,玉光里,450,164,187,178,122,100,62,39,21,14,7,6,0,2,0,0,0,0,0,425,167,159,145,107,82,67,40,26,25,9,7,2,2,0,0,1,0,1,0,0,0,5,51,130,154,136,116,138,119,98,71,37,15,10,2,1,0,0,0,1,18,76,156,195,164,146,150,127,105,31,25,7,3,0,0,0,0,0,1,1,6,18,25,30,28,35,17,16,8,4,0,2,0,0,0,0,0,2,3,14,28,55,50,41,43,25,24,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,9,5,10,8,6,0,0,0,0,0,0,0,0,0,5,4,9,18,30,36,27,25,28,22,3,1,0
106,新北市板橋區,光仁里,253,84,96,106,77,53,41,25,11,6,4,0,0,0,0,0,1,0,0,200,84,87,90,58,52,41,31,13,10,5,3,2,1,0,0,0,0,0,0,0,1,9,32,62,86,75,59,77,76,79,46,31,12,10,0,2,0,0,0,4,15,42,77,97,75,64,84,75,72,40,13,3,4,0,0,0,0,0,0,0,5,6,10,22,11,18,11,8,5,2,0,0,0,0,0,0,0,0,0,2,10,21,13,21,11,12,9,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,6,7,10,4,2,0,0,0,0,0,0,0,1,3,2,1,10,14,23,16,17,10,9,3,2,0
106,新北市板橋區,埤墘里,435,125,146,106,100,83,50,35,21,13,4,3,0,0,0,0,0,1,0,408,103,117,122,85,80,40,43,21,15,7,5,0,2,0,0,0,0,0,0,0,3,11,43,118,152,131,83,99,111,81,40,36,17,11,9,1,1,0,0,2,26,77,140,168,130,87,126,106,79,36,21,9,1,1,1,1,0,0,1,6,3,13,17,22,24,22,15,12,5,2,2,0,0,0,0,0,1,0,4,10,22,35,32,25,30,16,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,6,7,5,3,7,1,0,0,0,0,0,0,1,5,1,10,9,22,39,30,28,23,10,4,2,0
106,新北市板橋區,永安里,268,80,116,132,83,61,50,30,16,11,4,5,1,2,1,0,0,0,0,252,95,87,89,55,61,39,24,14,10,15,1,0,0,0,0,1,0,0,0,0,0,12,38,93,104,94,82,80,88,93,44,24,8,3,3,0,0,0,0,2,22,65,117,124,88,87,98,111,63,30,14,1,3,0,0,1,0,0,0,3,7,8,23,22,12,15,16,10,7,1,0,0,0,0,0,0,0,0,1,7,13,17,16,22,28,18,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,6,2,8,1,1,0,0,0,0,0,0,0,1,0,0,7,6,31,35,19,22,24,10,4,3,0
106,新北市板橋區,雙玉里,387,131,123,103,97,79,47,34,13,16,11,3,0,0,0,0,2,1,1,349,147,121,104,56,60,49,18,16,13,3,7,0,1,0,0,0,0,0,0,0,3,13,40,93,126,139,103,91,87,78,59,29,15,5,2,0,0,0,0,6,23,57,130,171,143,88,107,105,75,37,24,11,2,0,0,0,0,0,2,1,3,8,23,13,27,23,14,14,2,2,3,0,0,0,0,0,0,1,3,6,22,27,19,22,32,21,13,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,4,4,7,6,6,1,0,0,0,0,0,0,1,2,1,1,3,10,17,51,18,23,27,9,5,1,0
106,新北市板橋區,廣新里,316,111,85,122,76,75,54,30,14,17,6,0,4,1,0,2,0,0,0,270,85,103,89,80,50,32,19,22,9,8,5,2,0,0,0,0,0,0,0,0,3,22,45,82,98,79,90,88,106,79,52,36,10,6,4,0,1,0,1,6,29,58,112,113,73,90,103,101,89,37,13,4,4,1,0,0,0,0,1,0,2,9,21,13,19,18,16,11,2,4,1,0,0,0,0,0,1,1,1,8,17,20,27,27,20,17,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,5,1,0,1,1,0,0,0,0,0,0,1,7,3,12,23,37,27,30,22,5,3,0,0
106,新北市板橋區,深丘里,943,272,285,240,189,136,91,51,24,16,12,8,1,3,2,1,1,0,0,899,231,263,229,157,136,74,42,29,32,17,14,4,2,1,2,0,1,0,0,0,2,27,113,224,237,231,218,256,245,208,100,58,25,12,6,4,0,0,0,5,43,170,313,316,259,275,263,248,182,60,44,16,7,1,1,0,0,0,0,3,10,22,24,43,19,38,29,16,11,1,2,0,0,0,1,0,0,0,5,16,34,39,44,33,55,28,24,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,13,11,2,7,1,2,1,0,0,0,0,0,0,1,5,5,7,15,22,43,30,42,25,18,10,3,0
106,新北市板橋區,香丘里,363,98,125,121,88,67,60,30,19,20,4,9,1,1,1,0,1,0,0,315,98,107,108,70,70,33,23,14,9,11,6,0,3,0,0,0,0,0,0,1,2,9,31,95,82,88,92,83,129,71,48,29,13,7,5,1,0,0,1,2,17,71,122,123,111,93,118,118,77,32,18,6,2,0,0,0,0,0,0,0,3,12,15,19,17,16,13,11,7,5,1,0,0,0,0,0,0,1,1,7,16,12,19,18,23,9,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,6,3,5,2,3,1,0,0,0,0,1,0,0,0,0,4,15,23,25,19,21,20,15,2,1,0
